Starting recording on: Fri Oct 25 15:20:11 2024
ACCELERATION_X,ACCELERATION_Y,ACCELERATION_Z,ALTITUDE,PRESSURE,TEMPERATURE
0.00,0.00,-0.21,103.29,1000.91,31
0.01,-0.04,-0.19,103.34,1000.90,31
0.12,-0.04,-0.26,103.37,1000.90,31
-0.04,-0.02,-0.15,103.39,1000.89,31
-0.02,0.05,-0.19,103.35,1000.90,31
0.00,0.00,-0.23,103.36,1000.90,31
-0.02,0.01,-0.14,103.31,1000.90,31
0.04,0.02,-0.27,103.33,1000.90,31
0.13,0.01,-0.24,103.31,1000.90,31
0.16,0.06,-0.31,103.22,1000.91,31
0.02,0.04,-0.17,103.17,1000.92,31
0.10,0.04,-0.09,103.19,1000.92,31
0.15,-0.21,-0.25,103.18,1000.92,31
0.03,0.04,-0.09,103.25,1000.91,31
0.01,0.11,-0.16,103.24,1000.91,31
0.07,-0.06,-0.22,103.24,1000.91,31
0.03,-0.04,-0.17,103.26,1000.91,31
0.02,-0.08,-0.20,103.18,1000.92,31
0.11,0.04,-0.21,103.12,1000.92,31
0.00,0.01,-0.20,103.13,1000.92,31
0.14,-0.03,-0.19,103.16,1000.92,31
0.02,-0.03,-0.21,103.18,1000.92,31
0.05,0.10,-0.15,103.28,1000.91,31
-0.06,-0.05,-0.10,103.28,1000.91,31
0.01,-0.04,-0.20,103.30,1000.90,31
0.14,0.02,-0.20,103.24,1000.91,31
0.00,-0.01,-0.23,103.26,1000.91,31
0.00,0.00,-0.20,103.21,1000.92,31
0.05,0.04,-0.22,103.33,1000.90,31
0.05,0.00,-0.25,103.35,1000.90,31
0.04,0.01,-0.18,103.32,1000.90,31
0.08,0.01,-0.24,103.35,1000.90,31
0.07,0.05,-0.23,103.31,1000.90,31
0.04,0.02,-0.18,103.34,1000.90,31
0.06,-0.01,-0.21,103.32,1000.90,31
0.09,0.02,-0.24,103.30,1000.90,31
0.05,-0.01,-0.17,103.35,1000.90,31
0.02,-0.02,-0.22,103.29,1000.91,31
-0.09,0.05,-0.13,103.24,1000.91,31
0.03,0.04,-0.14,103.28,1000.91,31
0.12,0.04,-0.23,103.34,1000.90,31
0.07,-0.04,-0.22,103.33,1000.90,31
0.20,-0.04,-0.28,103.33,1000.90,31
0.12,0.03,-0.21,103.29,1000.90,31
-0.03,0.02,-0.19,103.23,1000.91,31
0.17,0.13,-0.37,103.29,1000.91,31
0.24,-0.09,-0.15,103.35,1000.90,31
-0.04,-0.05,-0.09,103.20,1000.92,31
0.03,0.10,-0.20,103.15,1000.92,31
0.08,0.01,-0.24,103.19,1000.92,31
0.06,-0.03,-0.23,103.26,1000.91,31
0.10,0.03,-0.21,103.28,1000.91,31
-0.06,0.10,-0.22,103.28,1000.91,31
-0.06,0.02,-0.33,103.40,1000.89,31
0.13,0.05,-0.25,103.40,1000.89,31
0.07,0.07,-0.19,103.36,1000.90,31
-0.02,-0.03,-0.18,103.28,1000.91,31
0.06,-0.01,-0.15,103.30,1000.90,31
0.06,0.01,-0.18,103.24,1000.91,31
0.00,0.01,-0.18,103.21,1000.91,31
-0.02,-0.01,-0.20,103.22,1000.91,31
0.06,0.03,-0.24,103.20,1000.92,31
0.04,-0.01,-0.21,103.27,1000.91,31
0.06,0.00,-0.19,103.26,1000.91,31
0.04,0.02,-0.21,103.22,1000.91,31
0.01,0.01,-0.18,103.25,1000.91,31
0.04,0.00,-0.22,103.24,1000.91,31
0.08,-0.01,-0.21,103.22,1000.91,31
0.02,0.02,-0.21,103.27,1000.91,31
0.12,0.01,-0.24,103.24,1000.91,31
0.15,0.01,-0.25,103.31,1000.90,31
0.00,-0.04,-0.21,103.34,1000.90,31
0.08,0.06,-0.25,103.36,1000.90,31
0.00,-0.03,-0.24,103.38,1000.89,31
0.04,0.02,-0.21,103.42,1000.89,31
0.07,0.01,-0.24,103.45,1000.89,31
0.05,-0.04,-0.19,103.45,1000.89,31
0.01,0.05,-0.18,103.35,1000.90,31
0.01,0.00,-0.20,103.36,1000.90,31
0.08,0.03,-0.24,103.43,1000.89,31
0.04,0.01,-0.21,103.37,1000.90,31
0.03,0.01,-0.20,103.35,1000.90,31
0.05,0.03,-0.23,103.27,1000.91,31
0.04,0.02,-0.23,103.29,1000.91,31
0.02,-0.06,-0.20,103.30,1000.90,31
0.06,0.02,-0.21,103.36,1000.90,31
0.05,0.01,-0.24,103.35,1000.90,31
0.00,0.02,-0.20,103.26,1000.91,31
0.06,0.04,-0.21,103.22,1000.91,31
0.04,0.00,-0.22,103.28,1000.91,31
0.06,-0.01,-0.21,103.32,1000.90,31
0.06,0.00,-0.21,103.35,1000.90,31
0.06,0.02,-0.20,103.42,1000.89,31
0.03,0.03,-0.23,103.42,1000.89,31
0.00,0.00,-0.20,103.39,1000.89,31
0.06,0.05,-0.18,103.40,1000.89,31
0.06,0.00,-0.23,103.36,1000.90,31
0.01,-0.01,-0.21,103.40,1000.89,31
0.05,0.01,-0.24,103.35,1000.90,31
0.05,0.02,-0.21,103.38,1000.89,31
0.04,-0.02,-0.20,103.39,1000.89,31
0.05,0.01,-0.22,103.31,1000.90,31
0.04,0.00,-0.20,103.38,1000.89,31
0.04,0.01,-0.24,103.41,1000.89,31
0.00,0.00,-0.19,103.43,1000.89,31
0.04,0.03,-0.19,103.41,1000.89,31
0.04,0.01,-0.23,103.40,1000.89,31
0.03,0.00,-0.21,103.42,1000.89,31
0.07,0.01,-0.20,103.30,1000.90,31
0.03,-0.01,-0.24,103.34,1000.90,31
0.03,0.02,-0.20,103.34,1000.90,31
0.05,0.01,-0.23,103.29,1000.91,31
0.04,-0.01,-0.21,103.32,1000.90,31
0.04,0.00,-0.18,103.32,1000.90,31
0.03,0.00,-0.21,103.34,1000.90,31
0.06,0.04,-0.24,103.28,1000.91,31
0.04,-0.02,-0.17,103.34,1000.90,31
0.04,0.00,-0.21,103.26,1000.91,31
0.03,0.01,-0.21,103.33,1000.90,31
0.02,0.01,-0.21,103.31,1000.90,31
0.02,-0.03,-0.26,103.31,1000.90,31
0.12,-0.02,-0.29,103.37,1000.90,31
0.00,-0.03,-0.21,103.29,1000.91,31
0.01,0.04,-0.18,103.24,1000.91,31
0.08,0.05,-0.23,103.27,1000.91,31
0.05,0.00,-0.32,103.24,1000.91,31
0.04,0.00,-0.23,103.18,1000.92,31
0.14,0.07,-0.56,103.10,1000.93,31
0.21,0.01,-0.42,103.07,1000.93,31
-0.09,-0.07,-0.11,103.14,1000.92,31
-0.02,0.04,-0.19,103.16,1000.92,31
0.14,0.18,-0.30,103.19,1000.92,31
-0.12,0.01,-0.16,103.22,1000.91,31
0.00,0.00,-0.22,103.21,1000.92,31
0.09,0.01,-0.23,103.22,1000.91,31
0.00,0.00,-0.22,103.30,1000.90,31
0.02,0.01,-0.21,103.34,1000.90,31
0.05,0.03,-0.23,103.31,1000.90,31
0.02,0.02,-0.21,103.31,1000.90,31
0.04,-0.02,-0.22,103.34,1000.90,31
0.05,-0.02,-0.22,103.39,1000.89,31
0.02,0.03,-0.22,103.38,1000.89,31
0.03,0.01,-0.22,103.35,1000.90,31
0.01,0.02,-0.20,103.39,1000.89,31
0.02,0.03,-0.20,103.35,1000.90,31
0.04,-0.02,-0.22,103.24,1000.91,31
0.06,0.00,-0.23,103.33,1000.90,31
0.05,0.00,-0.20,103.29,1000.91,31
0.03,0.05,-0.21,103.28,1000.91,31
0.03,0.00,-0.19,103.39,1000.89,31
0.02,0.03,-0.23,103.31,1000.90,31
0.04,0.00,-0.21,103.36,1000.90,31
0.03,0.00,-0.22,103.28,1000.91,31
0.03,0.00,-0.21,103.29,1000.91,31
0.02,0.00,-0.21,103.28,1000.91,31
0.00,0.04,-0.19,103.37,1000.90,31
0.03,0.00,-0.20,103.39,1000.89,31
0.08,0.01,-0.20,103.38,1000.89,31
0.05,0.03,-0.21,103.40,1000.89,31
0.00,0.00,-0.19,103.43,1000.89,31
0.01,0.02,-0.20,103.38,1000.89,31
0.05,0.00,-0.20,103.39,1000.89,31
0.01,-0.01,-0.21,103.32,1000.90,31
0.03,0.00,-0.22,103.28,1000.91,31
0.02,-0.01,-0.22,103.34,1000.90,31
0.09,0.06,-0.20,103.44,1000.89,31
0.01,0.05,-0.21,103.37,1000.90,31
-0.01,0.01,-0.20,103.33,1000.90,31
0.06,0.02,-0.22,103.30,1000.90,31
0.03,0.07,-0.15,103.23,1000.91,31
-0.01,0.00,-0.14,103.20,1000.92,31
0.01,-0.04,-0.20,103.23,1000.91,31
0.06,-0.01,-0.25,103.22,1000.91,31
0.05,0.00,-0.27,103.17,1000.92,31
0.00,-0.02,-0.19,103.13,1000.92,31
0.07,0.06,-0.21,103.15,1000.92,31
0.04,0.05,-0.23,103.10,1000.93,31
0.00,-0.04,-0.22,103.19,1000.92,31
0.07,0.02,-0.24,103.27,1000.91,31
0.00,0.01,-0.21,103.34,1000.90,31
0.02,0.01,-0.20,103.38,1000.89,31
0.10,0.02,-0.22,103.47,1000.88,31
-0.01,-0.01,-0.15,103.39,1000.89,31
0.02,-0.02,-0.21,103.23,1000.91,31
0.08,0.01,-0.23,103.29,1000.91,31
0.00,0.00,-0.21,103.27,1000.91,31
0.09,0.03,-0.21,103.15,1000.92,31
0.06,-0.05,-0.23,103.15,1000.92,31
0.02,0.04,-0.21,103.23,1000.91,31
-0.04,-0.10,-0.17,103.18,1000.92,31
0.10,0.01,-0.19,103.12,1000.93,31
0.09,0.05,-0.22,103.14,1000.92,31
-0.02,-0.08,-0.20,103.19,1000.92,31
0.06,0.08,-0.16,103.23,1000.91,31
0.04,-0.02,-0.21,103.20,1000.92,31
0.03,-0.02,-0.17,103.23,1000.91,31
0.07,0.02,-0.21,103.22,1000.91,31
0.00,-0.03,-0.18,103.31,1000.90,31
0.04,0.02,-0.21,103.23,1000.91,31
0.03,-0.02,-0.18,103.33,1000.90,31
0.04,0.00,-0.21,103.36,1000.90,31
0.02,0.01,-0.20,103.45,1000.89,31
0.01,0.01,-0.21,103.44,1000.89,31
-0.06,-0.03,-0.13,103.36,1000.90,31
0.04,-0.02,-0.23,103.27,1000.91,31
0.11,0.03,-0.20,103.23,1000.91,31
0.00,-0.02,-0.20,103.20,1000.92,31
0.04,0.03,-0.21,103.16,1000.92,31
0.07,0.05,-0.21,103.23,1000.91,31
0.01,-0.05,-0.23,103.24,1000.91,31
0.07,0.06,-0.28,103.20,1000.92,31
0.13,-0.03,-0.22,103.15,1000.92,31
0.06,-0.02,-0.27,103.20,1000.92,31
0.06,0.10,-0.21,103.20,1000.92,31
-0.07,-0.07,-0.20,103.27,1000.91,31
0.06,0.05,-0.21,103.30,1000.90,31
0.10,0.01,-0.24,103.32,1000.90,31
0.02,-0.03,-0.20,103.33,1000.90,31
0.00,0.05,-0.16,103.26,1000.91,31
0.00,0.01,-0.17,103.20,1000.92,31
0.05,0.00,-0.20,103.23,1000.91,31
-0.02,0.14,-0.25,103.13,1000.92,31
0.15,-0.13,-0.24,103.25,1000.91,31
0.20,-0.02,-0.33,103.35,1000.90,31
0.10,-0.07,-0.09,103.26,1000.91,31
-0.02,0.00,-0.20,103.30,1000.90,31
0.02,0.08,-0.26,103.26,1000.91,31
-0.02,0.08,-0.17,103.27,1000.91,31
-0.04,0.00,-0.22,103.24,1000.91,31
0.01,-0.02,-0.20,103.16,1000.92,31
0.20,0.02,-0.29,103.16,1000.92,31
0.06,-0.07,-0.20,103.13,1000.92,31
0.00,0.00,-0.19,103.14,1000.92,31
-0.09,0.02,-0.14,103.13,1000.92,31
-0.07,0.03,-0.20,103.06,1000.93,31
0.01,0.08,-0.20,103.15,1000.92,31
0.01,-0.01,-0.21,103.09,1000.93,31
0.07,0.01,-0.24,103.14,1000.92,31
0.08,0.04,-0.22,103.18,1000.92,31
0.08,-0.01,-0.25,103.27,1000.91,31
0.00,-0.01,-0.21,103.19,1000.92,31
0.06,0.01,-0.19,103.23,1000.91,31
0.03,0.01,-0.21,103.15,1000.92,31
-0.02,0.03,-0.18,103.26,1000.91,31
0.02,0.04,-0.19,103.41,1000.89,31
0.00,-0.04,-0.21,103.33,1000.90,31
0.10,-0.02,-0.21,103.36,1000.90,31
0.11,-0.01,-0.24,103.27,1000.91,31
0.11,-0.05,-0.25,103.29,1000.91,31
0.07,-0.03,-0.23,103.27,1000.91,31
0.04,0.02,-0.22,103.22,1000.91,31
0.05,0.03,-0.20,103.21,1000.91,31
0.06,0.06,-0.19,103.21,1000.92,31
-0.09,0.00,-0.20,103.25,1000.91,31
0.00,0.10,-0.19,103.19,1000.92,31
0.02,0.00,-0.19,103.17,1000.92,31
0.06,-0.05,-0.24,103.21,1000.91,31
0.13,0.01,-0.19,103.25,1000.91,31
0.00,-0.02,-0.20,103.26,1000.91,31
0.04,0.01,-0.21,103.26,1000.91,31
0.03,0.10,-0.20,103.27,1000.91,31
0.01,0.01,-0.19,103.33,1000.90,31
0.03,0.00,-0.21,103.24,1000.91,31
0.10,0.00,-0.22,103.23,1000.91,31
0.04,-0.03,-0.22,103.22,1000.91,31
0.04,0.02,-0.20,103.24,1000.91,31
0.02,0.05,-0.21,103.20,1000.92,31
0.00,0.03,-0.19,103.18,1000.92,31
0.03,0.01,-0.19,103.15,1000.92,31
0.06,0.00,-0.20,103.19,1000.92,31
0.03,-0.02,-0.26,103.07,1000.93,31
0.06,0.03,-0.22,103.26,1000.91,31
0.03,0.02,-0.21,103.20,1000.92,31
-0.01,-0.01,-0.19,103.16,1000.92,31
0.03,0.05,-0.21,102.99,1000.94,31
0.03,0.01,-0.24,103.16,1000.92,31
0.02,-0.02,-0.21,103.09,1000.93,31
0.05,0.01,-0.25,103.06,1000.93,31
0.06,0.00,-0.21,103.03,1000.94,31
0.01,0.00,-0.23,103.11,1000.93,31
0.03,0.03,-0.19,103.12,1000.93,31
0.02,0.02,-0.19,103.20,1000.92,31
0.00,-0.01,-0.20,103.17,1000.92,31
0.04,0.02,-0.19,103.22,1000.91,31
0.03,0.01,-0.20,103.28,1000.91,31
0.02,-0.01,-0.21,103.30,1000.90,31
0.04,0.04,-0.20,103.33,1000.90,31
0.02,0.03,-0.18,103.28,1000.91,31
0.01,0.02,-0.21,103.30,1000.90,31
0.03,0.00,-0.21,103.36,1000.90,31
0.04,0.01,-0.22,103.32,1000.90,31
0.03,0.00,-0.21,103.24,1000.91,31
0.03,0.02,-0.22,103.21,1000.91,31
0.03,0.02,-0.20,103.20,1000.92,31
0.03,0.01,-0.20,103.15,1000.92,31
0.03,0.02,-0.19,103.09,1000.93,31
0.04,0.02,-0.22,103.10,1000.93,31
0.01,0.00,-0.21,103.15,1000.92,31
0.03,0.00,-0.21,103.18,1000.92,31
0.04,0.03,-0.15,103.17,1000.92,31
0.00,0.00,-0.19,103.29,1000.90,31
0.03,0.00,-0.21,103.21,1000.91,31
0.03,0.03,-0.21,103.31,1000.90,31
0.03,0.00,-0.18,103.30,1000.90,31
0.03,0.03,-0.21,103.25,1000.91,31
0.04,0.02,-0.21,103.21,1000.91,31
0.03,0.02,-0.20,103.21,1000.91,31
0.03,0.02,-0.20,103.19,1000.92,31
0.03,0.02,-0.21,103.21,1000.91,31
0.01,0.03,-0.22,103.22,1000.91,31
0.01,0.01,-0.22,103.20,1000.92,31
0.01,0.02,-0.20,103.23,1000.91,31
0.04,0.00,-0.20,103.23,1000.91,31
0.03,0.00,-0.20,103.22,1000.91,31
0.02,0.03,-0.21,103.17,1000.92,31
0.03,0.03,-0.18,103.12,1000.93,31
0.00,0.00,-0.17,103.05,1000.93,31
0.03,0.02,-0.22,103.10,1000.93,31
0.04,0.02,-0.21,103.18,1000.92,31
0.04,0.02,-0.22,103.17,1000.92,31
0.03,0.02,-0.22,103.12,1000.93,31
0.03,0.02,-0.24,103.12,1000.93,31
0.03,0.02,-0.18,103.10,1000.93,31
0.00,0.02,-0.24,103.14,1000.92,31
-0.04,0.01,-0.18,103.23,1000.91,31
0.02,0.04,-0.09,103.18,1000.92,31
0.06,0.01,-0.29,103.12,1000.93,31
0.06,0.00,-0.18,103.11,1000.93,31
0.03,-0.03,-0.21,103.12,1000.93,31
0.05,-0.01,-0.20,103.16,1000.92,31
0.01,0.00,-0.19,103.22,1000.91,31
0.02,0.02,-0.22,103.27,1000.91,31
0.05,0.00,-0.21,103.30,1000.90,31
0.02,0.03,-0.22,103.28,1000.91,31
0.04,0.03,-0.26,103.26,1000.91,31
0.01,0.02,-0.19,103.16,1000.92,31
0.14,-0.13,0.01,103.17,1000.92,31
-0.08,0.09,-0.16,103.13,1000.92,31
0.14,-0.11,-0.35,103.17,1000.92,31
0.10,-0.01,-0.19,103.18,1000.92,31
-0.04,0.01,-0.17,103.17,1000.92,31
0.02,-0.02,-0.15,103.13,1000.92,31
0.07,0.02,-0.28,103.06,1000.93,31
0.05,0.00,-0.23,103.11,1000.93,31
0.03,-0.01,-0.21,103.13,1000.92,31
0.05,0.04,-0.15,103.12,1000.92,31
0.01,0.03,-0.20,103.05,1000.93,31
0.03,0.02,-0.20,103.08,1000.93,31
0.03,0.03,-0.19,103.05,1000.93,31
0.06,0.00,-0.21,103.16,1000.92,31
0.03,-0.01,-0.22,103.13,1000.92,31
0.04,0.01,-0.21,103.08,1000.93,31
0.02,0.00,-0.20,103.11,1000.93,31
0.03,0.04,-0.19,102.94,1000.95,31
0.01,-0.01,-0.20,102.94,1000.95,31
0.03,0.02,-0.23,103.02,1000.94,31
0.03,-0.01,-0.21,103.04,1000.94,31
0.06,0.00,-0.18,103.04,1000.93,31
0.04,0.02,-0.18,103.16,1000.92,31
0.02,0.01,-0.20,103.19,1000.92,31
0.03,0.01,-0.21,103.18,1000.92,31
0.06,0.00,-0.21,103.21,1000.91,31
0.04,0.01,-0.21,103.17,1000.92,31
0.03,0.00,-0.20,103.15,1000.92,31
0.03,0.01,-0.22,103.10,1000.93,31
0.01,0.01,-0.22,103.12,1000.93,31
0.02,0.01,-0.22,103.18,1000.92,31
0.03,0.01,-0.23,103.16,1000.92,31
0.03,0.01,-0.21,103.13,1000.92,31
0.03,0.01,-0.21,103.10,1000.93,31
0.04,0.01,-0.23,103.14,1000.92,31
0.03,0.00,-0.19,103.18,1000.92,31
0.02,0.02,-0.24,103.14,1000.92,31
0.05,0.03,-0.21,103.07,1000.93,31
0.03,0.01,-0.22,103.15,1000.92,31
0.02,0.00,-0.22,103.06,1000.93,31
0.03,0.01,-0.21,103.13,1000.92,31
0.02,0.01,-0.23,103.14,1000.92,31
0.04,0.01,-0.22,103.08,1000.93,31
0.03,0.01,-0.23,103.02,1000.94,31
0.03,0.00,-0.20,103.14,1000.92,31
0.00,0.00,-0.22,103.13,1000.92,31
0.03,0.00,-0.21,103.17,1000.92,31
0.05,0.00,-0.21,103.15,1000.92,31
0.05,0.00,-0.21,103.17,1000.92,31
0.03,0.03,-0.21,103.25,1000.91,31
0.04,0.01,-0.21,103.14,1000.92,31
0.03,0.01,-0.21,103.19,1000.92,31
0.03,0.01,-0.20,103.23,1000.91,31
0.03,0.00,-0.23,103.16,1000.92,31
0.03,0.01,-0.19,103.16,1000.92,31
0.04,0.01,-0.21,103.16,1000.92,31
0.03,0.00,-0.22,103.14,1000.92,31
0.05,0.01,-0.20,103.11,1000.93,31
0.02,0.01,-0.21,103.17,1000.92,31
0.04,0.01,-0.19,103.25,1000.91,31
0.03,-0.02,-0.21,103.21,1000.91,31
0.04,0.01,-0.20,103.25,1000.91,31
0.04,0.00,-0.20,103.15,1000.92,31
0.01,0.01,-0.21,103.22,1000.91,31
0.03,0.03,-0.19,103.26,1000.91,31
0.02,0.04,-0.21,103.24,1000.91,31
0.02,0.01,-0.22,103.18,1000.92,31
0.03,0.01,-0.20,103.17,1000.92,31
0.03,0.02,-0.21,103.18,1000.92,31
0.03,0.01,-0.19,103.23,1000.91,31
0.03,0.02,-0.18,103.19,1000.92,31
0.03,0.00,-0.23,103.16,1000.92,31
0.01,-0.01,-0.20,103.18,1000.92,31
0.01,0.01,-0.20,103.22,1000.91,31
0.01,0.00,-0.21,103.26,1000.91,31
0.05,0.00,-0.21,103.26,1000.91,31
0.03,0.01,-0.21,103.34,1000.90,31
0.02,0.02,-0.21,103.32,1000.90,31
0.03,0.01,-0.21,103.33,1000.90,31
0.03,0.00,-0.21,103.26,1000.91,31
0.03,0.00,-0.18,103.28,1000.91,31
0.05,0.01,-0.21,103.23,1000.91,31
0.02,0.00,-0.21,103.16,1000.92,31
0.01,0.00,-0.21,103.17,1000.92,31
0.02,0.01,-0.22,103.21,1000.91,31
0.03,0.01,-0.23,103.25,1000.91,31
0.01,0.00,-0.21,103.25,1000.91,31
0.05,0.00,-0.23,103.30,1000.90,31
0.01,0.01,-0.22,103.33,1000.90,31
0.03,0.01,-0.21,103.26,1000.91,31
0.03,0.00,-0.21,103.27,1000.91,31
0.04,0.02,-0.23,103.20,1000.92,31
0.03,0.01,-0.21,103.19,1000.92,31
0.02,0.00,-0.20,103.17,1000.92,31
0.04,0.00,-0.23,103.15,1000.92,31
0.03,0.00,-0.22,103.12,1000.92,31
0.03,0.00,-0.21,103.14,1000.92,31
0.05,0.01,-0.23,103.22,1000.91,31
0.06,0.01,-0.19,103.28,1000.91,31
0.04,0.02,-0.22,103.24,1000.91,31
0.03,0.01,-0.22,103.27,1000.91,31
0.03,0.04,-0.22,103.18,1000.92,31
0.03,0.00,-0.20,103.14,1000.92,31
0.03,0.00,-0.20,103.19,1000.92,31
0.04,0.01,-0.20,103.21,1000.91,31
0.02,0.00,-0.21,103.20,1000.92,31
0.02,0.03,-0.22,103.34,1000.90,31
0.04,0.01,-0.20,103.26,1000.91,31
0.03,0.00,-0.22,103.24,1000.91,31
0.04,0.01,-0.25,103.32,1000.90,31
0.04,-0.01,-0.21,103.38,1000.89,31
0.04,0.02,-0.21,103.39,1000.89,31
0.05,0.00,-0.21,103.35,1000.90,31
0.03,0.01,-0.22,103.35,1000.90,31
0.01,0.00,-0.18,103.30,1000.90,31
0.03,0.00,-0.21,103.23,1000.91,31
0.03,0.01,-0.17,103.22,1000.91,31
0.05,0.01,-0.21,103.19,1000.92,31
0.04,0.01,-0.20,103.12,1000.93,31
0.02,0.01,-0.20,103.10,1000.93,31
0.03,0.00,-0.17,103.11,1000.93,31
0.03,0.02,-0.20,103.14,1000.92,31
0.03,0.01,-0.22,103.11,1000.93,31
0.03,-0.01,-0.20,103.15,1000.92,31
0.03,0.00,-0.19,103.14,1000.92,31
0.03,0.00,-0.19,103.18,1000.92,31
0.02,0.00,-0.21,103.24,1000.91,31
0.04,0.01,-0.19,103.23,1000.91,31
0.01,0.01,-0.17,103.18,1000.92,31
0.03,0.01,-0.23,103.20,1000.92,31
0.03,0.04,-0.22,103.22,1000.91,31
0.03,0.01,-0.24,103.14,1000.92,31
0.03,0.01,-0.22,103.09,1000.93,31
0.03,0.00,-0.21,103.12,1000.93,31
0.03,0.02,-0.22,103.18,1000.92,31
0.02,-0.01,-0.21,103.14,1000.92,31
0.03,0.01,-0.24,103.08,1000.93,31
0.03,0.02,-0.22,103.15,1000.92,31
0.02,0.01,-0.20,103.12,1000.93,31
0.03,0.00,-0.20,103.13,1000.92,31
0.05,0.01,-0.23,103.15,1000.92,31
0.04,0.00,-0.22,103.25,1000.91,31
0.03,0.01,-0.21,103.23,1000.91,31
0.03,0.01,-0.21,103.16,1000.92,31
0.02,0.01,-0.21,103.25,1000.91,31
0.05,0.01,-0.17,103.23,1000.91,31
0.03,0.01,-0.21,103.20,1000.92,31
0.04,0.02,-0.19,103.22,1000.91,31
0.03,0.02,-0.20,103.13,1000.92,31
0.03,0.02,-0.22,103.15,1000.92,31
0.03,0.01,-0.21,103.18,1000.92,31
0.01,0.00,-0.20,103.09,1000.93,31
0.04,0.00,-0.25,103.07,1000.93,31
0.04,0.01,-0.18,103.11,1000.93,31
0.02,0.01,-0.20,103.16,1000.92,31
0.02,0.00,-0.20,103.20,1000.92,31
0.03,0.00,-0.21,103.13,1000.92,31
0.03,0.00,-0.21,103.13,1000.92,31
0.05,0.02,-0.20,103.18,1000.92,31
0.04,0.00,-0.17,103.09,1000.93,31
0.02,0.01,-0.18,103.11,1000.93,31
0.03,0.01,-0.20,103.09,1000.93,31
0.04,0.00,-0.19,103.11,1000.93,31
0.04,0.02,-0.18,103.07,1000.93,31
0.03,0.01,-0.22,103.04,1000.93,31
0.04,0.02,-0.23,103.06,1000.93,31
0.04,0.01,-0.20,103.12,1000.93,31
0.03,0.02,-0.21,103.14,1000.92,31
0.03,0.00,-0.19,103.18,1000.92,31
0.05,0.00,-0.19,103.25,1000.91,31
0.02,0.01,-0.19,103.22,1000.91,31
0.00,0.02,-0.20,103.21,1000.92,31
0.02,0.01,-0.20,103.26,1000.91,31
0.03,0.02,-0.20,103.24,1000.91,31
0.04,0.01,-0.18,103.26,1000.91,31
0.03,0.00,-0.21,103.20,1000.92,31
0.03,0.03,-0.20,103.25,1000.91,31
0.03,0.01,-0.24,103.29,1000.91,31
0.04,0.01,-0.21,103.21,1000.92,31
0.03,0.00,-0.24,103.20,1000.92,31
0.03,0.02,-0.22,103.21,1000.91,31
0.03,0.00,-0.20,103.18,1000.92,31
0.03,0.00,-0.23,103.15,1000.92,31
0.02,0.00,-0.20,103.13,1000.92,31
0.08,0.00,-0.23,103.07,1000.93,31
0.01,0.01,-0.22,103.07,1000.93,31
-0.11,0.14,0.10,103.08,1000.93,31
0.04,0.09,-0.27,103.07,1000.93,31
0.06,0.01,-0.29,103.05,1000.93,31
-0.01,-0.01,-0.23,103.10,1000.93,31
0.09,0.02,-0.17,103.14,1000.92,31
0.07,-0.02,-0.23,103.22,1000.91,31
0.03,0.00,-0.17,103.30,1000.90,31
0.03,0.05,-0.21,103.34,1000.90,31
-0.03,0.01,-0.19,103.44,1000.89,31
0.00,0.04,-0.22,103.34,1000.90,31
0.07,0.03,-0.22,103.32,1000.90,31
0.05,-0.02,-0.24,103.29,1000.91,31
0.05,-0.02,-0.20,103.30,1000.90,31
0.07,0.01,-0.22,103.27,1000.91,31
0.02,0.01,-0.22,103.23,1000.91,31
0.01,0.02,-0.20,103.22,1000.91,31
0.03,0.02,-0.20,103.25,1000.91,31
0.04,0.00,-0.20,103.13,1000.92,31
0.03,-0.03,-0.21,103.27,1000.91,31
0.04,0.00,-0.21,103.22,1000.91,31
0.05,0.03,-0.20,103.16,1000.92,31
0.01,0.03,-0.20,103.22,1000.91,31
0.02,0.05,-0.22,103.19,1000.92,31
0.02,0.00,-0.21,103.22,1000.91,31
0.02,0.00,-0.19,103.19,1000.92,31
0.05,0.01,-0.20,103.22,1000.91,31
0.04,0.01,-0.20,103.22,1000.91,31
0.04,0.01,-0.20,103.21,1000.91,31
0.00,0.02,-0.20,103.25,1000.91,31
0.03,0.03,-0.21,103.31,1000.90,31
0.01,0.00,-0.19,103.29,1000.90,31
0.04,0.00,-0.19,103.25,1000.91,31
0.04,0.02,-0.23,103.28,1000.91,31
0.03,0.01,-0.19,103.16,1000.92,31
0.05,0.02,-0.20,103.17,1000.92,31
0.02,0.01,-0.20,103.14,1000.92,31
0.04,0.02,-0.21,103.01,1000.94,31
0.04,0.02,-0.21,103.05,1000.93,31
0.02,0.00,-0.17,103.05,1000.93,31
0.03,-0.01,-0.22,103.13,1000.92,31
0.03,0.00,-0.22,103.16,1000.92,31
0.03,0.03,-0.21,103.16,1000.92,31
0.03,0.00,-0.24,103.16,1000.92,31
0.04,0.01,-0.22,103.08,1000.93,31
0.01,0.02,-0.20,103.07,1000.93,31
0.04,0.00,-0.22,103.01,1000.94,31
0.03,0.02,-0.21,103.06,1000.93,31
0.03,0.02,-0.23,103.12,1000.92,31
0.03,0.00,-0.23,103.24,1000.91,31
0.03,0.02,-0.21,103.19,1000.92,31
0.04,0.00,-0.21,103.18,1000.92,31
0.02,0.03,-0.21,103.11,1000.93,31
